 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
4396	4396	195	195	495	495	1892	1892
4397	4397	895	896	522	522	1892	1893
4398	4398	895	895	524	524	1892	1893
4399	4399	814	814	607	607	1892	1892
4400	4400	813	813	608	608	1892	1893
4401	4401	1081	1081	622	622	1892	1893
4402	4402	946	947	655	656	1892	1893
4403	4403	1153	1153	808	809	1892	1893
4404	4404	868	868	852	852	1892	1892
4405	4405	449	451	867	870	1892	1893
4406	4406	769	769	1091	1091	1892	1893
4407	4407	775	775	456	456	1893	1893
4408	4408	196	196	495	495	1893	1893
4409	4409	935	935	667	667	1893	1893
4410	4410	357	358	762	763	1893	1893
4411	4411	974	974	770	770	1893	1893
4412	4412	1152	1152	808	808	1893	1893
4413	4413	535	535	981	981	1893	1893
4414	4414	628	628	1052	1052	1893	1893
