ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,se508,118,0.007893,0.8777,0.008424,1.803,0.004181,119.6,18.85,122.4,0.612,1.207,1.258,0.0007306,46.47,16.34,92.52,0.4308,0.9277,0.9277,0.005531,120.3,16.19,237.5,1.101,2.219,2.219
OF-2017-01,se508,119,0.007774,0.8734,0.008383,1.788,0.003438,120.5,20.1,140.9,0.728,1.549,1.549,0.0008021,51.08,19.54,102.1,0.5199,1.113,1.113,0.004966,119.7,15.97,236.4,1.088,2.169,2.199
OF-2017-01,se508,120,0.007771,0.8817,0.008721,1.799,0.004697,121.9,19.3,129.7,0.6562,1.187,1.288,0.0007979,50.18,16.77,100.3,0.473,1.031,1.031,0.003982,119,21.26,234.3,1.245,2.531,2.531
OF-2017-01,se508,121,0.007544,0.8835,0.008482,1.798,0.002434,115,18.47,125.2,0.6199,1.253,1.304,0.0008021,51.08,14.95,102.1,0.4549,0.974,0.974,0.004965,120.9,17.7,235.7,1.142,2.328,2.328
OF-2017-01,se508,122,0.007932,0.8833,0.008589,1.787,0.003438,120.5,15.46,140.9,0.6384,1.359,1.359,0.0007979,50.18,15.88,100.3,0.4604,1.003,1.003,0.004968,122.1,18.52,243.1,1.205,2.434,2.434
OF-2017-01,se508,123,0.007788,0.8777,0.008742,1.807,0.003438,120.5,16.86,140.9,0.6668,1.419,1.419,0.0007969,50.79,12.56,101.5,0.4145,0.8976,0.8976,0.004527,119.9,17.09,236.5,1.126,2.227,2.259
OF-2017-01,se508,124,0.007937,0.8792,0.008865,1.796,0.002434,115,20.83,125.2,0.6582,1.331,1.331,0.0007969,50.79,17.74,101.5,0.4926,1.067,1.067,0.004988,122.4,16.96,243.9,1.157,2.34,2.34
OF-2017-01,se508,125,0.00781,0.8681,0.008682,1.777,0.003438,120.5,18.64,140.9,0.7009,1.492,1.492,0.0007979,50.18,19.03,100.3,0.504,1.098,1.098,0.00518,121.8,14.98,242.7,1.082,2.192,2.253
OF-2017-01,se508,126,0.007949,0.8718,0.00865,1.788,0.003862,121.7,19.59,129.2,0.6589,1.202,1.335,0.0008021,51.08,16.47,102.1,0.4773,1.022,1.022,0.004335,118.9,20.71,233,1.222,2.449,2.449
OF-2017-01,se508,127,0.007802,0.8785,0.008469,1.791,0.003438,120.5,14.35,140.9,0.615,1.309,1.309,0.0007856,49.65,19.07,99.21,0.4992,1.048,1.048,0.005549,123,15.46,243.3,1.102,2.21,2.21
OF-2017-01,se508,128,0.007577,0.8637,0.008668,1.789,0.003438,120.5,15.61,140.9,0.6415,1.365,1.365,0.0007979,50.18,17.36,100.3,0.4813,1.049,1.049,0.004738,122.1,13.95,243.1,1.046,2.107,2.159
OF-2017-01,se508,129,0.007785,0.8696,0.008496,1.79,0.004181,119.6,24.67,122.4,0.7001,1.381,1.381,0.0007856,49.65,13.84,99.21,0.4252,0.8925,0.9115,0.004859,122.3,15.65,243.7,1.111,2.229,2.229
OF-2017-01,se508,130,0.007671,0.8647,0.00852,1.78,0.002434,115,19.8,125.2,0.6418,1.298,1.298,0.0007856,49.65,18.42,99.21,0.4905,1.03,1.03,0.004417,119.7,17.4,237.2,1.14,2.27,2.444
OF-2017-01,se508,131,0.007937,0.8772,0.00843,1.79,0.004697,121.9,19.08,129.7,0.6526,1.18,1.297,0.0007856,49.65,15.38,99.21,0.4482,0.9408,0.9867,0.002877,116.4,21.77,217.3,1.168,2.312,2.466
OF-2017-01,se508,132,0.007708,0.8753,0.008557,1.789,0.002434,115,19.71,125.2,0.6403,1.295,1.295,0.0007969,50.79,15.79,101.5,0.4648,1.006,1.006,0.004911,121.9,17.34,242.7,1.164,2.358,2.358
OF-2017-01,se508,133,0.007858,0.8709,0.008641,1.792,0.003438,120.5,19.22,140.9,0.7119,1.515,1.515,0.0008021,51.08,17.28,102.1,0.489,1.047,1.047,0.004738,122.1,14.73,243.1,1.075,2.165,2.318
OF-2017-01,se508,134,0.007907,0.8798,0.008932,1.801,0.002434,115,16.36,125.2,0.5833,1.179,1.231,0.0008021,51.08,15.9,102.1,0.4691,1.005,1.005,0.005585,121.1,20.08,239,1.234,2.419,2.419
OF-2017-01,se508,135,0.007897,0.8668,0.008741,1.784,0.003438,120.5,14.38,140.9,0.6156,1.31,1.31,0.0007969,50.79,15.91,101.5,0.4666,1.01,1.01,0.007823,122.5,17.18,240.3,1.148,2.305,2.416
OF-2017-01,se508,136,0.00794,0.8804,0.008431,1.806,0.004301,121.8,18.85,129.4,0.6472,1.388,1.388,0.0008021,51.08,14.76,102.1,0.4519,0.9677,0.9677,0.005109,120,17.74,237,1.15,2.307,2.307
OF-2017-01,se508,137,0.008016,0.8772,0.008403,1.798,0.003438,120.5,14.68,140.9,0.622,1.324,1.33,0.0007969,50.79,14.83,101.5,0.4504,0.9754,0.9754,0.004859,122.3,17.46,243.7,1.173,2.355,2.355
OF-2017-01,se508,138,0.00791,0.8838,0.008421,1.799,0.003438,120.5,13.96,140.9,0.6066,1.291,1.291,0.0008021,51.08,16.42,102.1,0.4767,1.021,1.021,0.005857,123,16.93,242.9,1.152,2.292,2.654
OF-2017-01,se508,139,0.007988,0.8764,0.008554,1.791,0.003438,120.5,15.71,140.9,0.6435,1.37,1.37,0.0007856,49.65,15.95,99.21,0.4565,0.9582,0.9608,0.005538,120.8,17.41,237.5,1.142,2.244,2.244
OF-2017-01,se508,140,0.007796,0.8708,0.008567,1.787,0.004697,121.9,16,129.7,0.5975,1.081,1.362,0.0007306,46.47,16.31,92.52,0.4304,0.9268,0.9268,0.004966,119.7,19.17,236.4,1.192,2.377,2.377
OF-2017-01,se508,141,0.007787,0.8786,0.00819,1.798,0.003438,120.5,18.4,140.9,0.6965,1.482,1.493,0.0007856,49.65,18.23,99.21,0.488,1.024,1.024,0.005859,123.3,15.95,243.6,1.121,2.206,2.257
OF-2017-01,se508,142,0.00787,0.8768,0.008499,1.796,0.00186,102.4,21.69,113,0.6065,1.456,1.456,0.0008021,51.08,16.07,102.1,0.4715,1.01,1.01,0.005832,122.7,17.87,242,1.179,2.349,2.349
OF-2017-01,se508,143,0.007995,0.8822,0.008738,1.809,0.003438,120.5,15.9,140.9,0.6474,1.378,1.378,0.0007969,50.79,14.45,101.5,0.4446,0.9628,0.9628,0.003103,116,17.84,231.6,1.127,2.297,2.398
OF-2017-01,se508,144,0.007985,0.8759,0.008321,1.802,0.003438,120.5,16.07,140.9,0.6508,1.385,1.402,0.0007856,49.65,15.16,99.21,0.4451,0.9342,0.9406,0.006085,123.3,14.91,245.1,1.09,2.17,2.234
OF-2017-01,se508,145,0.007717,0.878,0.008656,1.802,0.004697,121.9,19.88,129.7,0.666,1.205,1.327,0.0007979,50.18,12.73,100.3,0.4121,0.898,0.898,0.00579,123.2,14.62,243.1,1.071,2.13,2.177
OF-2017-01,se508,146,0.007868,0.8777,0.008446,1.802,0.003438,120.5,14.2,140.9,0.6119,1.302,1.317,0.0007856,49.65,17.31,99.21,0.4755,0.9982,0.9982,0.004335,118.9,17.02,233,1.108,2.221,2.224
OF-2017-01,se508,147,0.007751,0.8825,0.008928,1.805,0.004301,121.8,16.78,129.4,0.6107,1.31,1.31,0.0007283,46.45,19.42,92.46,0.4695,1.017,1.017,0.003747,117.9,18.03,224.5,1.098,2.237,2.241
OF-2017-01,se508,148,0.007718,0.8755,0.008664,1.798,0.003892,119.5,24.18,121.9,0.6906,1.386,1.386,0.0007856,49.65,19.58,99.21,0.5057,1.062,1.062,0.003982,119,19.02,234.3,1.177,2.394,2.394
OF-2017-01,se508,149,0.007688,0.8636,0.008348,1.771,0.002217,112.2,18.17,125.2,0.615,1.37,1.37,0.0007343,46.17,20.61,91.59,0.4791,1.054,1.054,0.005797,122.9,17.28,242.8,1.163,2.327,2.327
OF-2017-01,se508,150,0.007871,0.8784,0.008705,1.808,0.003892,119.5,19.55,121.9,0.621,1.246,1.302,0.0008021,51.08,18.84,102.1,0.5106,1.093,1.093,0.005395,119.9,24.2,236.6,1.341,2.694,2.694
OF-2017-01,se508,151,0.007794,0.8728,0.008599,1.805,0.003438,120.5,13.53,140.9,0.5972,1.271,1.271,0.0008021,51.08,11.85,102.1,0.4049,0.867,0.8737,0.007122,124.2,15.28,245.1,1.104,2.227,2.227
OF-2017-01,se508,152,0.007896,0.8766,0.008714,1.789,0.003438,120.5,17.78,140.9,0.6847,1.457,1.457,0.0007979,50.18,20.6,100.3,0.5243,1.142,1.142,0.004965,120.9,16.25,235.7,1.095,2.231,2.231
OF-2017-01,se508,153,0.007684,0.8718,0.008217,1.791,0.004301,121.8,22.18,129.4,0.7021,1.506,1.506,0.0007969,50.79,17.06,101.5,0.4831,1.046,1.046,0.003773,118,16.7,232.4,1.094,2.196,2.3
OF-2017-01,se508,154,0.007861,0.8707,0.008619,1.798,0.003438,120.5,20.24,140.9,0.7304,1.555,1.555,0.0007969,50.79,15.41,101.5,0.4591,0.9942,0.9942,0.005524,120.6,19.43,238.1,1.209,2.44,2.44
OF-2017-01,se508,155,0.007715,0.8872,0.008619,1.801,0.004784,120.7,23.96,123.3,0.6953,1.194,1.454,0.0007969,50.79,16.28,101.5,0.472,1.022,1.022,0.00502,120.4,16.11,234.8,1.085,2.2,2.2
OF-2017-01,se508,156,0.007712,0.8728,0.008458,1.799,0.004697,121.9,18.05,129.7,0.6347,1.148,1.293,0.0007979,50.18,14.72,100.3,0.4433,0.9659,0.9659,0.004948,119.2,17.65,233.6,1.131,2.273,2.273
OF-2017-01,se508,157,0.008063,0.8809,0.008526,1.794,0.003438,120.5,16.93,140.9,0.6681,1.422,1.422,0.0008021,51.08,17.67,102.1,0.4945,1.059,1.059,0.005604,122.6,16.4,242.1,1.13,2.268,2.268
OF-2017-01,se508,158,0.008045,0.8776,0.008466,1.785,0.004181,119.6,22.41,122.4,0.6674,1.316,1.316,0.0007979,50.18,15.88,100.3,0.4603,1.003,1.003,0.004376,119.9,16.29,236,1.097,2.179,2.228
OF-2017-01,se508,159,0.007841,0.8727,0.008488,1.768,0.003412,117.8,20.51,115.7,0.6038,1.184,1.279,0.0007979,50.18,15.01,100.3,0.4476,0.9753,0.9753,0.005549,123,19.34,243.3,1.233,2.472,2.472
OF-2017-01,se508,160,0.00812,0.8793,0.008893,1.8,0.003438,120.5,19.29,140.9,0.7131,1.518,1.518,0.0007979,50.18,14.65,100.3,0.4422,0.9635,0.9635,0.003052,116,20.5,231.6,1.208,2.465,2.465
OF-2017-01,se508,161,0.00822,0.8854,0.00856,1.812,0.002217,112.2,19.95,125.2,0.6445,1.436,1.436,0.0008021,51.08,14.65,102.1,0.4502,0.964,0.964,0.004597,119.8,17.82,236.8,1.152,2.303,2.324
OF-2017-01,se508,162,0.007802,0.8778,0.008396,1.8,0.004301,121.8,16.67,129.4,0.6087,1.305,1.345,0.0007856,49.65,13.04,99.21,0.4128,0.8664,0.8909,0.002621,113.8,22.18,222.5,1.207,2.458,2.458
OF-2017-01,se508,163,0.007864,0.8736,0.008379,1.798,0.003862,121.7,21.96,129.2,0.6976,1.273,1.399,0.0007969,50.79,13.88,101.5,0.4357,0.9436,0.9436,0.002881,115.2,17.92,224.9,1.097,2.229,2.229
OF-2017-01,se508,164,0.007852,0.8705,0.00862,1.787,0.004301,121.8,17.24,129.4,0.6189,1.327,1.333,0.0007979,50.18,19.06,100.3,0.5044,1.099,1.099,0.002548,113.4,17.78,221.2,1.075,2.189,2.191
OF-2017-01,se508,165,0.007706,0.8711,0.008459,1.792,0.004301,121.8,19.06,129.4,0.6509,1.396,1.396,0.0008021,51.08,18.76,102.1,0.5095,1.091,1.091,0.002305,113.9,18.75,223.8,1.117,2.192,2.205
OF-2017-01,se508,166,0.007994,0.8684,0.008446,1.782,0.004181,119.6,18.47,122.4,0.6058,1.195,1.322,0.0007306,46.47,17.01,92.52,0.4397,0.9468,0.9468,0.002877,116.4,20.01,217.3,1.12,2.217,2.217
OF-2017-01,se508,167,0.007767,0.88,0.008571,1.794,0.002217,112.2,20.2,125.2,0.6485,1.445,1.445,0.0007979,50.18,19.6,100.3,0.5114,1.114,1.114,0.00518,121.8,19.39,242.7,1.231,2.494,2.494
OF-2017-01,se508,168,0.007832,0.8778,0.008905,1.805,0.004697,121.9,18.08,129.7,0.6351,1.149,1.489,0.0008021,51.08,14.45,102.1,0.4471,0.9574,0.9639,0.004878,120.7,16.3,235,1.093,2.224,2.224
OF-2017-01,se508,169,0.00793,0.879,0.008479,1.801,0.004697,121.9,16.26,129.7,0.6023,1.089,1.242,0.0007856,49.65,21.04,99.21,0.5243,1.1,1.1,0.005335,122.1,20.35,243.1,1.263,2.56,2.56
OF-2017-01,se508,170,0.007769,0.8732,0.00861,1.789,0.004301,121.8,18.19,129.4,0.6357,1.363,1.363,0.0007252,42.4,26.68,81.69,0.4861,1.033,1.033,0.004277,118.7,18.91,232.3,1.164,2.348,2.432
OF-2017-01,se508,171,0.007828,0.8733,0.008817,1.788,0.004697,121.9,19.19,129.7,0.6544,1.184,1.347,0.0007856,49.65,15.89,99.21,0.4556,0.9563,0.9563,0.003151,121.4,15.61,240.2,1.093,2.279,2.279
OF-2017-01,se508,172,0.007868,0.8853,0.009012,1.806,0.003438,120.5,15.8,140.9,0.6453,1.374,1.374,0.0007969,50.79,15.33,101.5,0.4579,0.9915,0.9915,0.005083,120.4,18.12,234.5,1.15,2.337,2.337
OF-2017-01,se508,173,0.00776,0.8752,0.008739,1.785,0.003438,120.5,17.14,140.9,0.6722,1.431,1.431,0.0007979,50.18,13.65,100.3,0.4268,0.93,0.93,0.003948,117.3,18.39,226.2,1.117,2.228,2.228
OF-2017-01,se508,174,0.007835,0.8833,0.008427,1.813,0.002217,112.2,20.17,125.2,0.6481,1.444,1.444,0.0007343,46.17,18.08,91.59,0.4487,0.9872,0.9872,0.002709,114.4,19.55,222.9,1.136,2.334,2.538
OF-2017-01,se508,175,0.007921,0.8785,0.008457,1.793,0.003862,121.7,20.18,129.2,0.6687,1.221,1.446,0.0007979,50.18,21.15,100.3,0.5312,1.157,1.157,0.003626,119.6,20.07,233.8,1.207,2.397,2.397
OF-2017-01,se508,176,0.007651,0.8794,0.008699,1.789,0.003438,120.5,13.77,140.9,0.6025,1.282,1.282,0.0008021,51.08,13.57,102.1,0.4333,0.9279,0.9279,0.005754,123,19.07,242.8,1.222,2.439,2.439
OF-2017-01,se508,177,0.007685,0.8659,0.008334,1.804,0.003438,120.5,15.11,140.9,0.631,1.343,1.343,0.0007283,46.45,29.23,92.46,0.5759,1.247,1.247,0.005083,120.4,21.98,234.5,1.267,2.574,2.574
OF-2017-01,se508,178,0.007805,0.872,0.008813,1.786,0.004784,120.7,18.39,123.3,0.6092,1.046,1.265,0.0007979,50.18,16.43,100.3,0.4682,1.02,1.02,0.007122,124.2,15.74,245.1,1.12,2.26,2.26
OF-2017-01,se508,179,0.007679,0.8746,0.008435,1.786,0.004697,121.9,24.19,129.7,0.7347,1.329,1.336,0.0007979,50.18,17.61,100.3,0.4847,1.056,1.056,0.004797,122.1,15.9,243.4,1.118,2.258,2.56
OF-2017-01,se508,180,0.007816,0.8686,0.008479,1.784,0.003438,120.5,19.44,140.9,0.7159,1.524,1.524,0.0007306,46.47,15.99,92.52,0.4263,0.9179,0.9179,0.005075,121.8,15.27,242.8,1.093,2.219,2.377
OF-2017-01,se508,181,0.007754,0.8829,0.008733,1.808,0.003862,121.7,19.74,129.2,0.6615,1.207,1.238,0.0007979,50.18,14.49,100.3,0.4397,0.9581,0.9581,0.004962,119.4,15.39,233.1,1.054,2.129,2.211
OF-2017-01,se508,182,0.007911,0.8785,0.008795,1.789,0.003438,120.5,16.09,140.9,0.6512,1.386,1.386,0.0007969,50.79,13.4,101.5,0.4281,0.927,0.927,0.00279,114.5,17,227.8,1.082,2.219,2.338
OF-2017-01,se508,183,0.007763,0.8727,0.008583,1.794,0.003438,120.5,14.7,140.9,0.6226,1.325,1.325,0.0008021,51.08,14.03,102.1,0.4405,0.9434,0.961,0.00518,121.8,18.76,242.7,1.211,2.453,2.463
OF-2017-01,se508,184,0.007844,0.8773,0.008603,1.794,0.003862,121.7,18.65,129.2,0.6429,1.173,1.315,0.0008021,51.08,17.26,102.1,0.4887,1.046,1.046,0.005538,120.8,18.78,237.5,1.186,2.33,2.335
OF-2017-01,se508,185,0.007768,0.8747,0.008264,1.795,0.004243,121.8,25.65,108.5,0.6331,1.215,1.34,0.0007979,50.18,15.09,100.3,0.4488,0.9779,0.9779,0.002709,114.4,19.83,222.9,1.144,2.35,2.35
OF-2017-01,se508,186,0.007662,0.8825,0.008667,1.802,0.004697,121.9,17.77,129.7,0.6296,1.139,1.277,0.0007979,50.18,15.37,100.3,0.4529,0.9869,0.9869,0.006036,123.6,16.21,244.2,1.133,2.238,2.294
OF-2017-01,se508,187,0.007914,0.8824,0.008545,1.797,0.003438,120.5,12.83,140.9,0.5816,1.238,1.238,0.0007343,46.17,16.43,91.59,0.4277,0.941,0.941,0.005107,122.2,15.38,243.7,1.101,2.224,2.326
OF-2017-01,se508,188,0.007936,0.8778,0.008076,1.805,0.003438,120.5,13.28,140.9,0.5917,1.259,1.259,0.0008021,51.08,14.91,102.1,0.4542,0.9727,0.9727,0.00518,122.3,16.24,243.9,1.132,2.287,2.287
OF-2017-01,se508,189,0.007728,0.8795,0.008598,1.808,0.003438,120.5,20.76,140.9,0.7398,1.575,1.575,0.0007856,49.65,18.08,99.21,0.486,1.02,1.02,0.004465,119.6,20.93,235.5,1.241,2.476,2.476
OF-2017-01,se508,190,0.007913,0.8769,0.008567,1.785,0.004697,121.9,18.89,129.7,0.6492,1.174,1.27,0.0007168,45.22,18.24,89.73,0.4415,0.929,0.929,0.006085,123.3,14.6,245.1,1.079,2.148,2.251
OF-2017-01,se508,191,0.007755,0.8728,0.008495,1.793,0.00271,115.8,23.78,105.4,0.5922,1.224,1.224,0.0008021,51.08,13.44,102.1,0.4312,0.9234,0.9266,0.004302,121.6,17.79,226.3,1.099,2.246,2.37
OF-2017-01,se508,192,0.007663,0.8749,0.008533,1.79,0.003862,121.7,20.26,129.2,0.6701,1.223,1.342,0.0007979,50.18,19.65,100.3,0.5121,1.116,1.116,0.004255,119.4,18.6,235.2,1.169,2.323,2.323
OF-2017-01,se508,193,0.007707,0.8871,0.008999,1.804,0.003438,120.5,14.13,140.9,0.6104,1.299,1.299,0.0007168,45.22,22.4,89.73,0.4893,1.03,1.03,0.003768,117.1,19.09,227.1,1.143,2.329,2.329
OF-2017-01,se508,194,0.007785,0.8796,0.008461,1.796,0.003145,118.2,27.34,112.9,0.6802,1.44,1.44,0.0007283,46.45,19,92.46,0.4644,1.006,1.006,0.003626,119.6,20.21,233.8,1.211,2.406,2.406
OF-2017-01,se508,195,0.008078,0.872,0.008566,1.79,0.003438,120.5,15.68,140.9,0.643,1.369,1.369,0.0007979,50.18,13.04,100.3,0.4171,0.9088,0.9166,0.005125,120.9,16.71,235.6,1.11,2.271,2.271
OF-2017-01,se508,196,0.007832,0.8734,0.008624,1.789,0.003438,120.5,17.45,140.9,0.6782,1.443,1.443,0.0007969,50.79,13.56,101.5,0.4306,0.9325,0.9325,0.00179,113.3,21.55,210,1.123,2.004,2.223
OF-2017-01,se508,197,0.007977,0.8739,0.008421,1.794,0.003438,120.5,20.53,140.9,0.7357,1.566,1.566,0.0008021,51.08,17.08,102.1,0.4862,1.041,1.041,0.004863,120.5,15.22,234.8,1.055,2.158,2.158
OF-2017-01,se508,198,0.007825,0.8659,0.00834,1.79,0.003438,120.5,15.19,140.9,0.6327,1.347,1.347,0.0007969,50.79,15.54,101.5,0.4611,0.9984,0.9984,0.004064,120.6,19.25,236,1.193,2.397,2.397
OF-2017-01,se508,199,0.007938,0.8837,0.008714,1.818,0.003438,120.5,15.76,140.9,0.6446,1.372,1.372,0.0007969,50.79,16.11,101.5,0.4695,1.017,1.017,0.002621,113.8,21,222.5,1.175,2.392,2.392
OF-2017-01,se508,200,0.007888,0.8736,0.008289,1.798,0.002434,115,18.63,125.2,0.6225,1.258,1.268,0.0007979,50.18,16.78,100.3,0.4731,1.031,1.031,0.004807,122.4,14.79,243.8,1.08,2.192,2.232
OF-2017-01,se508,201,0.007641,0.8812,0.008295,1.8,0.004697,121.9,18.38,129.7,0.6404,1.158,1.242,0.0007283,46.45,22.17,92.46,0.5015,1.086,1.086,0.002615,113.4,19.87,223.2,1.146,2.355,2.355
OF-2017-01,se508,202,0.007787,0.8809,0.008461,1.799,0.004301,121.8,20.56,129.4,0.6759,1.449,1.449,0.0007856,49.65,17.96,99.21,0.4844,1.017,1.017,0.003103,116,18.61,231.6,1.151,2.346,2.346
OF-2017-01,se508,203,0.007762,0.8902,0.008404,1.817,0.004301,121.8,20.17,129.4,0.6696,1.436,1.436,0.0007979,50.18,14.86,100.3,0.4453,0.9702,0.9702,0.004832,121,17.88,235.8,1.149,2.347,2.429
OF-2017-01,se508,204,0.007622,0.8788,0.00881,1.795,0.002217,112.2,20.42,125.2,0.6521,1.452,1.452,0.0007969,50.79,13.76,101.5,0.4338,0.9394,0.9394,0.00579,123.2,21.58,243.1,1.301,2.588,2.588
OF-2017-01,se508,205,0.00767,0.8805,0.008498,1.792,0.003862,121.7,17.83,129.2,0.6286,1.147,1.305,0.0007969,50.79,15.54,101.5,0.4611,0.9984,0.9984,0.005335,122.1,15.18,243.1,1.091,2.211,2.211
OF-2017-01,se508,206,0.007795,0.8717,0.008647,1.777,0.003862,121.7,17.47,129.2,0.6222,1.136,1.297,0.0008021,51.08,14.21,102.1,0.4435,0.9497,0.9497,0.003068,116.4,20.16,216.6,1.12,2.2,2.249
OF-2017-01,se508,207,0.007929,0.8781,0.008083,1.811,0.003145,118.2,20.66,112.9,0.5913,1.252,1.278,0.0007856,49.65,14.01,99.21,0.4278,0.8979,0.9044,0.004859,122.3,17.29,243.7,1.168,2.343,2.343
OF-2017-01,se508,208,0.007881,0.8722,0.008805,1.785,0.003438,120.5,19.19,140.9,0.7113,1.514,1.514,0.0007979,50.18,19.18,100.3,0.5058,1.102,1.102,0.00301,116.1,15.95,231.1,1.063,2.183,2.183
OF-2017-01,se508,209,0.00786,0.8838,0.008854,1.807,0.002434,115,18.6,125.2,0.622,1.258,1.258,0.0008021,51.08,17.62,102.1,0.4938,1.057,1.057,0.004968,122.1,17.18,243.1,1.161,2.345,2.345
OF-2017-01,se508,210,0.007799,0.8822,0.008446,1.805,0.003438,120.5,16.68,140.9,0.663,1.411,1.5,0.0007979,50.18,14.55,100.3,0.4406,0.9601,0.9601,0.002911,116.2,20.11,221.5,1.144,2.266,2.266
OF-2017-01,se508,211,0.007685,0.8835,0.008408,1.8,0.002434,115,18.03,125.2,0.6124,1.238,1.339,0.0007306,46.47,17.15,92.52,0.4414,0.9505,0.9505,0.003912,117.6,19.9,226.4,1.163,2.348,2.348
OF-2017-01,se508,212,0.007795,0.884,0.008551,1.797,0.004301,121.8,21.05,129.4,0.6839,1.467,1.467,0.0007979,50.18,12.82,100.3,0.4136,0.9013,0.9013,0.004984,118.9,16.34,232.8,1.084,2.203,2.203
OF-2017-01,se508,213,0.007808,0.881,0.00867,1.797,0.003438,120.5,17.19,140.9,0.6732,1.433,1.433,0.0007856,49.65,16.47,99.21,0.4639,0.9737,0.9822,0.00518,121.8,15.77,242.7,1.111,2.25,2.25
OF-2017-01,se508,214,0.007884,0.8765,0.008518,1.782,0.003862,121.7,14.6,129.2,0.5688,1.038,1.19,0.0007969,50.79,14.25,101.5,0.4415,0.9561,0.9561,0.005365,120.1,22.62,236.6,1.296,2.584,2.584
OF-2017-01,se508,215,0.007537,0.8725,0.008441,1.79,0.003862,121.7,23.2,129.2,0.717,1.309,1.367,0.0007306,46.47,16,92.52,0.4263,0.918,0.918,0.005093,122.2,16.93,243.7,1.155,2.339,2.339
OF-2017-01,se508,216,0.007939,0.882,0.008562,1.797,0.003438,120.5,13.87,140.9,0.6048,1.287,1.287,0.0007306,46.47,15,92.52,0.4128,0.8889,0.8889,0.004797,122.1,16.16,243.4,1.127,2.276,2.387
OF-2017-01,se508,217,0.007657,0.8711,0.008633,1.779,0.003438,120.5,13.33,140.9,0.5927,1.262,1.359,0.0007979,50.18,13.12,100.3,0.4184,0.9117,0.9117,0.004865,121.4,18.53,224,1.111,2.255,2.255
OF-2017-01,se508,218,0.008081,0.8913,0.008595,1.815,0.002217,112.2,22.22,125.2,0.6801,1.515,1.515,0.0007969,50.79,13.89,101.5,0.4359,0.944,0.944,0.003065,115.9,18.39,231.4,1.143,2.339,2.339
OF-2017-01,se508,219,0.007747,0.8729,0.008591,1.78,0.003438,120.5,16.58,140.9,0.6612,1.407,1.407,0.0008021,51.08,17.08,102.1,0.4861,1.041,1.041,0.003065,115.9,18.81,231.4,1.156,2.366,2.366
OF-2017-01,se508,220,0.0077,0.8756,0.008393,1.797,0.003438,120.5,14.43,140.9,0.6168,1.313,1.313,0.0007969,50.79,14.45,101.5,0.4445,0.9627,0.9627,0.007122,124.2,15.39,245.1,1.108,2.235,2.235
OF-2017-01,se508,221,0.007838,0.8739,0.008512,1.787,0.003438,120.5,14.55,140.9,0.6193,1.318,1.318,0.0007969,50.79,16.01,101.5,0.4679,1.013,1.014,0.004797,122.1,15.69,243.4,1.111,2.243,2.243
OF-2017-01,se508,222,0.007752,0.8699,0.008992,1.779,0.004697,121.9,21.89,129.7,0.699,1.264,1.403,0.0007969,50.79,13.12,101.5,0.4237,0.9175,0.9175,0.004988,122.4,16.72,243.9,1.149,2.323,2.323
OF-2017-01,se508,223,0.007879,0.8756,0.008517,1.79,0.004784,120.7,21.95,123.3,0.6655,1.143,1.341,0.0007343,46.17,16.03,91.59,0.4224,0.9294,0.9294,0.005524,120.6,16.89,238.1,1.127,2.274,2.403
OF-2017-01,se508,224,0.007714,0.8777,0.008556,1.808,0.002434,115,21.23,125.2,0.6646,1.344,1.344,0.0007306,46.47,16.14,92.52,0.4282,0.922,0.922,0.005124,120,17.65,237.6,1.15,2.326,2.427
OF-2017-01,se508,225,0.00786,0.8709,0.00871,1.789,0.002217,112.2,19.21,125.2,0.6325,1.409,1.409,0.0008021,51.08,16.95,102.1,0.4843,1.037,1.037,0.005652,122.8,16.24,242.6,1.126,2.263,2.263
OF-2017-01,se508,226,0.007867,0.8767,0.00868,1.812,0.002434,115,17.16,125.2,0.5974,1.208,1.299,0.0007969,50.79,15.57,101.5,0.4615,0.9993,0.9993,0.005083,120.4,16.62,234.5,1.101,2.238,2.243
OF-2017-01,se508,227,0.008042,0.8742,0.008518,1.788,0.004784,120.7,20.49,123.3,0.6429,1.104,1.325,0.0007177,42.25,23.49,81.45,0.4548,0.9385,0.96,0.00579,123.2,14.79,243.1,1.077,2.142,2.15
OF-2017-01,se508,228,0.007716,0.8774,0.008693,1.791,0.00186,102.4,22.57,113,0.6186,1.485,1.485,0.0007969,50.79,17.34,101.5,0.487,1.054,1.054,0.007188,120.7,16.36,234.6,1.093,2.192,2.192
OF-2017-01,se508,229,0.0078,0.8757,0.008096,1.81,0.004301,121.8,20.57,129.4,0.6761,1.45,1.45,0.0007168,45.22,24.66,89.73,0.5133,1.08,1.08,0.004807,119.8,18.05,235.3,1.152,2.309,2.309
OF-2017-01,se508,230,0.007708,0.877,0.008721,1.805,0.003438,120.5,20.26,140.9,0.7308,1.556,1.576,0.0007979,50.18,15.46,100.3,0.4542,0.9896,0.9896,0.004478,119.5,17.19,235.5,1.125,2.231,2.231
